"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"ALTRO";"ALTRO";"ALTRO";"";"1247800846";"2011";"2011-04-16T23:15:53Z";"9.5364716";"46.342222";
"ALTRO";"ALTRO";"ALTRO";"";"1264969074";"2011";"2011-04-29T13:46:23Z";"8.9366163";"45.8755035";
"ALTRO";"ALTRO";"ALTRO";"";"1266670309";"2015";"2015-12-18T17:43:19Z";"8.9383362";"45.874993";
"ALTRO";"ALTRO";"ALTRO";"";"1272273070";"2011";"2011-05-04T18:05:42Z";"8.9416768";"45.8805081";
"ALTRO";"ALTRO";"ALTRO";"";"1272799097";"2014";"2014-10-26T18:22:21Z";"8.94337999999999";"45.8752975";
"ALTRO";"ALTRO";"ALTRO";"";"1325789175";"2011";"2011-08-16T17:07:29Z";"8.6831238";"46.1273781";
"ALTRO";"ALTRO";"ALTRO";"";"1333808918";"2012";"2012-05-05T11:22:21Z";"6.8893369";"44.4277635999999";
"ALTRO";"ALTRO";"ALTRO";"";"1371332532";"2011";"2011-07-23T17:30:00Z";"6.6467961";"45.0568524999999";
"ALTRO";"ALTRO";"ALTRO";"";"1396411179";"2011";"2011-08-12T20:14:14Z";"13.62179";"46.21164";
"ALTRO";"ALTRO";"ALTRO";"";"1399813613";"2011";"2011-08-15T13:40:39Z";"8.682586";"46.1098240999999";
"ALTRO";"ALTRO";"ALTRO";"";"1399813678";"2011";"2011-08-15T13:40:41Z";"8.6868885";"46.1093198";
"ALTRO";"ALTRO";"ALTRO";"";"1419804072";"2014";"2014-11-13T14:35:41Z";"13.7256307999999";"45.5811563999999";
"ALTRO";"ALTRO";"ALTRO";"";"1430445928";"2011";"2011-09-11T19:36:43Z";"10.4335729";"46.5427497";
"ALTRO";"ALTRO";"ALTRO";"";"1713282139";"2015";"2015-06-06T10:13:25Z";"10.7135762";"46.8637913";
"ALTRO";"ALTRO";"ALTRO";"";"1741291334";"2012";"2012-05-05T11:21:49Z";"6.8719865";"44.4505617";
"ALTRO";"ALTRO";"ALTRO";"";"1799639412";"2013";"2013-09-02T11:44:13Z";"7.1636192";"44.1848610999999";
"ALTRO";"ALTRO";"ALTRO";"";"1802839812";"2012";"2012-06-26T14:43:20Z";"12.865304";"46.6423461999999";
"ALTRO";"ALTRO";"ALTRO";"";"1859051508";"2012";"2012-08-09T16:47:49Z";"13.5996374";"45.8862524999999";
"ALTRO";"ALTRO";"ALTRO";"";"1859256532";"2012";"2012-08-09T19:11:06Z";"13.5869114999999";"45.8513723";
"ALTRO";"ALTRO";"ALTRO";"";"1878127236";"2012";"2012-08-22T18:49:14Z";"13.2555095";"46.583821";
"ALTRO";"ALTRO";"ALTRO";"";"1959357162";"2012";"2012-10-11T21:05:57Z";"13.8671294";"45.7061998";
"ALTRO";"ALTRO";"ALTRO";"";"20600194";"2013";"2013-09-02T20:08:00Z";"9.0028469";"46.0055702";
"ALTRO";"ALTRO";"ALTRO";"";"2283444814";"2013";"2013-04-27T19:34:30Z";"13.0227594999999";"46.620823";
"ALTRO";"ALTRO";"ALTRO";"";"2284772456";"2013";"2013-04-28T18:51:47Z";"13.0326451";"46.6234329999999";
"ALTRO";"ALTRO";"ALTRO";"";"2284772564";"2013";"2013-04-28T18:52:37Z";"13.0328168";"46.6234827999999";
"ALTRO";"ALTRO";"ALTRO";"";"2284777405";"2013";"2013-04-28T18:57:21Z";"13.0459596";"46.6208852999999";
"ALTRO";"ALTRO";"ALTRO";"";"2301181797";"2013";"2013-05-12T15:19:44Z";"8.8836228";"45.9651958999999";
"ALTRO";"ALTRO";"ALTRO";"";"2402809122";"2013";"2013-07-31T20:08:01Z";"6.8727964";"45.1860166";
