"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"Affi";"VERONA";"Veneto";"";"3838166933";"2015";"2015-11-15T22:49:45Z";"10.7817027";"45.5537988";
"Affi";"VERONA";"Veneto";"";"3838166944";"2015";"2015-11-15T22:49:45Z";"10.7791035";"45.5536297";
"Affi";"VERONA";"Veneto";"";"3838166950";"2015";"2015-11-15T22:49:45Z";"10.7822928";"45.5536333";
"Affi";"VERONA";"Veneto";"";"774193168";"2013";"2013-09-25T07:45:27Z";"10.7889772";"45.5529131999999";
"Affi";"VERONA";"Veneto";"";"774193173";"2011";"2011-02-13T19:10:20Z";"10.7883116";"45.5536834999999";
"Affi";"VERONA";"Veneto";"";"774193183";"2011";"2011-02-13T19:10:19Z";"10.7876204";"45.5535931";
"Albaredo d'Adige";"VERONA";"Veneto";"";"3525886643";"2015";"2015-05-18T12:56:19Z";"11.2855127";"45.2765552999999";
"Albaredo d'Adige";"VERONA";"Veneto";"";"3525886670";"2015";"2015-05-18T12:56:19Z";"11.3060956";"45.2871776";
"Albaredo d'Adige";"VERONA";"Veneto";"Park Campo Sportivo";"1519319964";"2011";"2011-11-27T10:59:44Z";"11.2742571";"45.31486";
"Albaredo d'Adige";"VERONA";"Veneto";"Park Chiesa";"2321614368";"2013";"2013-05-27T08:06:46Z";"11.2739756999999";"45.3193364999999";
"Angiari";"VERONA";"Veneto";"";"1859982914";"2012";"2012-08-10T10:49:21Z";"11.2791086";"45.2183927";
"Angiari";"VERONA";"Veneto";"";"1859982915";"2012";"2012-08-10T10:49:21Z";"11.2806278";"45.2184056999999";
"Arcole";"VERONA";"Veneto";"";"1800395699";"2012";"2012-06-24T10:22:24Z";"11.2841675";"45.3567122999999";
"Badia Calavena";"VERONA";"Veneto";"";"1821599970";"2012";"2012-07-11T16:31:05Z";"11.1525794";"45.5667781";
"Badia Calavena";"VERONA";"Veneto";"";"2511913054";"2013";"2013-10-28T19:28:24Z";"11.118515";"45.5576103";
"Badia Calavena";"VERONA";"Veneto";"";"2666923086";"2014";"2014-02-11T12:15:15Z";"11.1522282";"45.5689027999999";
"Badia Calavena";"VERONA";"Veneto";"";"2666923090";"2014";"2014-02-11T12:15:15Z";"11.151615";"45.5678503999999";
"Badia Calavena";"VERONA";"Veneto";"Park Cimitero";"2560380007";"2013";"2013-12-01T19:05:33Z";"11.1523138999999";"45.5953201";
"Bardolino";"VERONA";"Veneto";"";"2077631005";"2012";"2012-12-21T16:16:51Z";"10.7260607";"45.5481028";
"Bardolino";"VERONA";"Veneto";"";"2077631007";"2012";"2012-12-21T16:16:51Z";"10.7302900999999";"45.5484656";
"Bardolino";"VERONA";"Veneto";"";"2077631014";"2012";"2012-12-21T16:16:51Z";"10.7238676";"45.5518251";
"Bardolino";"VERONA";"Veneto";"";"2379055083";"2014";"2014-01-20T18:00:59Z";"10.7286058";"45.5252494";
"Bardolino";"VERONA";"Veneto";"";"3189931518";"2014";"2014-11-16T12:27:21Z";"10.7278912";"45.5351939999999";
"Bardolino";"VERONA";"Veneto";"";"3192880829";"2014";"2014-11-18T07:18:32Z";"10.7269947";"45.5389784999999";
"Bardolino";"VERONA";"Veneto";"";"901780647";"2014";"2014-05-04T04:52:38Z";"10.7282271";"45.53099";
"Bardolino";"VERONA";"Veneto";"Park Piazza Rinascimento";"1485787958";"2012";"2012-03-12T20:45:26Z";"10.7521766";"45.5217376";
"Bardolino";"VERONA";"Veneto";"Park Piazza San Michele";"1672540892";"2012";"2012-03-12T20:44:23Z";"10.7517108";"45.5226758";
"Belfiore";"VERONA";"Veneto";"";"987593247";"2011";"2011-01-03T19:03:01Z";"11.2102573";"45.3809090999999";
"Bevilacqua";"VERONA";"Veneto";"";"2252443397";"2013";"2013-04-06T10:11:14Z";"11.3964363";"45.2025654999999";
"Bevilacqua";"VERONA";"Veneto";"";"514490358";"2009";"2009-09-30T14:18:22Z";"11.3908901999999";"45.2360491999999";
"Bevilacqua";"VERONA";"Veneto";"";"514493273";"2009";"2009-09-30T14:21:42Z";"11.3868905";"45.2367563999999";
"Bonavigo";"VERONA";"Veneto";"";"1796166495";"2012";"2012-06-20T18:19:25Z";"11.3099862";"45.2282511";
"Bonavigo";"VERONA";"Veneto";"";"1796166514";"2012";"2012-06-20T18:19:25Z";"11.3088397999999";"45.2284297";
"Bonavigo";"VERONA";"Veneto";"";"1807140900";"2012";"2012-06-30T11:13:35Z";"11.2796264999999";"45.2583788999999";
"Bosco Chiesanuova";"VERONA";"Veneto";"";"2052630710";"2012";"2012-12-06T11:44:20Z";"11.0276554";"45.6221212";
"Bosco Chiesanuova";"VERONA";"Veneto";"";"420582610";"2009";"2009-06-15T13:47:44Z";"11.0488614";"45.6449252";
"Bosco Chiesanuova";"VERONA";"Veneto";"";"471966833";"2011";"2011-07-11T15:01:03Z";"11.0696337";"45.6803048";
"Bovolone";"VERONA";"Veneto";"";"1807123144";"2012";"2012-06-30T11:02:14Z";"11.1055128";"45.2518284";
"Bovolone";"VERONA";"Veneto";"";"2319673982";"2013";"2013-05-25T14:47:10Z";"11.1296668";"45.2571568999999";
"Bovolone";"VERONA";"Veneto";"";"2321855094";"2013";"2013-05-27T12:00:41Z";"11.1336045";"45.252901";
"Bovolone";"VERONA";"Veneto";"";"2321855098";"2013";"2013-05-27T12:00:41Z";"11.1361583999999";"45.2535979999999";
"Bovolone";"VERONA";"Veneto";"";"2321855099";"2013";"2013-05-27T12:00:41Z";"11.1329861999999";"45.2536378";
"Bovolone";"VERONA";"Veneto";"";"2321855111";"2013";"2013-05-27T12:00:41Z";"11.1146396";"45.2575215";
"Bovolone";"VERONA";"Veneto";"";"2322933134";"2013";"2013-05-28T09:58:03Z";"11.0839897999999";"45.2931160999999";
"Bovolone";"VERONA";"Veneto";"Famila";"2321855027";"2013";"2013-05-27T12:00:39Z";"11.1327696";"45.249209";
"Bovolone";"VERONA";"Veneto";"LIDL";"2321855029";"2013";"2013-05-27T12:00:40Z";"11.1314259";"45.250449";
"Bovolone";"VERONA";"Veneto";"Park Campo Sportivo";"1517549209";"2011";"2011-11-26T10:00:07Z";"11.132909";"45.2547168999999";
"Bovolone";"VERONA";"Veneto";"Park Ospedale";"1807122813";"2012";"2012-06-30T11:02:10Z";"11.1207327";"45.2603484999999";
